country_id,Country,Region,region_id,Year,D_it,D_it_x_frontier,excl_continuation,episode_status,episode_id,crit1_flag,crit2_flag,crisis_any,frontier,log_gdppc,gdppc_real_lcu,gdp_real_growth,L1_gdp_growth,L2_gdp_growth,spread_max,spread_mean,L_spread_max,L_spread_mean,ca_gdp,debt_gdp,primary_balance_gdp,inflation_cpi,investment_gdp,tot_index,tot_pct,credit_gdp,vix,fed_funds,treasury_10y,imf_program,onset_month_num,onset_half,data_note,fdi_gdp,govexp_gdp,claims_govt_gdp
27,Lebanon,Middle East & Central Asia,4,2009,0,0,0,tranquil,,0,0,0,1,16.486974822133206,14461128.61,10.232,9.069,9.31,637.0,467.8,827.0,584.8,-19.884,144.499,2.769,1.215,,99.4,4.521556256572046,72.04469361329771,31.48,0.16,3.26,0.0,,0,Active default from March 2020.,13.569659,32.086,88.91225238925253
27,Lebanon,Middle East & Central Asia,4,2010,0,0,0,tranquil,,0,0,0,1,16.554736311849958,15474998.999,7.976,10.232,9.069,358.0,314.1,637.0,467.8,-18.146,136.829,2.722,3.962,,97.6,-1.8108651911468927,82.52848001255502,22.55,0.18,3.22,0.0,,0,Active default from March 2020.,11.132793,29.151,84.26377355767575
27,Lebanon,Middle East & Central Asia,4,2011,0,0,0,tranquil,,0,0,0,1,16.553553989454727,15456713.373,0.867,7.976,10.232,387.0,348.2,358.0,314.1,-13.834,134.386,3.467,4.986,,95.5,-2.1516393442622905,89.98785656918203,24.2,0.1,2.78,0.0,,0,Active default from March 2020.,7.85694,28.821,84.44717006947609
27,Lebanon,Middle East & Central Asia,4,2012,0,0,0,tranquil,,0,0,0,1,16.55490969430937,15477682.325,2.781,0.867,7.976,477.0,414.1,387.0,348.2,-23.439,131.057,-0.198,6.573,,95.1,-0.4188481675392763,89.95533027246962,17.8,0.14,1.8,0.0,,0,Active default from March 2020.,7.0684714,30.231,82.15771893976822
27,Lebanon,Middle East & Central Asia,4,2013,0,0,0,tranquil,,0,0,0,1,16.499843041536458,14648420.055,3.79,2.781,0.867,448.0,415.2,477.0,414.1,-25.518,135.437,-0.73,4.804,,92.0,-3.259726603575175,93.31729293029424,14.23,0.11,2.35,0.0,,0,Active default from March 2020.,5.6763678,28.922,84.17458752573489
27,Lebanon,Middle East & Central Asia,4,2014,0,0,0,tranquil,,0,0,0,1,16.424321254774632,13582887.071,2.449,3.79,2.781,401.0,362.6,448.0,415.2,-26.245,138.479,2.493,1.855,,92.6,0.6521739130434634,98.22554758479674,14.18,0.09,2.54,0.0,,0,Active default from March 2020.,5.9517555,28.85,87.09917479319817
27,Lebanon,Middle East & Central Asia,4,2015,0,0,0,tranquil,,0,0,0,1,16.409562555089867,13383893.376,0.492,2.449,3.79,464.0,409.8,401.0,362.6,-17.12,140.944,1.448,-3.749,,100.0,7.991360691144722,100.56612386642888,16.67,0.13,2.14,0.0,,0,Active default from March 2020.,4.324692,26.679,93.81820061923786
27,Lebanon,Middle East & Central Asia,4,2016,0,0,0,tranquil,,0,0,0,1,16.44788239891926,13906715.333,1.628,0.492,2.449,527.0,492.6,464.0,409.8,-20.692,147.942,0.439,-0.783,,105.4,5.400000000000005,103.99934817729586,15.83,0.4,1.84,0.0,,0,Active default from March 2020.,5.0217404,28.579,99.24362424358868
27,Lebanon,Middle East & Central Asia,4,2017,0,0,0,tranquil,,0,0,0,1,16.479931762767,14359635.852,0.793,1.628,0.492,506.0,436.6,527.0,492.6,-22.946,150.405,0.759,4.441,,102.8,-2.4667931688804656,106.5677250620942,11.09,1.0,2.33,0.0,,0,Active default from March 2020.,4.756779,30.657,93.81900942306184
27,Lebanon,Middle East & Central Asia,4,2018,0,0,0,tranquil,,0,0,0,1,16.48716513792154,14463881.053,-1.886,0.793,1.628,797.0,626.3,506.0,436.6,-24.176,153.987,-1.435,6.068,,99.4,-3.3073929961089377,,16.64,1.83,2.91,0.0,,0,Active default from March 2020.,4.841403,32.098,37.05531637755159
27,Lebanon,Middle East & Central Asia,4,2019,1,1,0,onset,Lebanon_ep,1,1,1,1,16.4472865059015,13898430.887,-6.637,-1.886,0.793,2394.0,1201.5,797.0,626.3,-21.728,171.916,-0.464,2.896,,98.1,-1.307847082494984,,15.39,2.16,2.14,0.0,8.0,1,Active default from March 2020.,3.6941326,31.254,
27,Lebanon,Middle East & Central Asia,4,2020,0,0,1,continuation,Lebanon_ep,1,1,1,1,16.155793048878945,10384169.582,-26.823,-6.637,-1.886,15149.0,8408.3,2394.0,1201.5,-11.76,157.203,-4.607,84.869,,112.2,14.3730886850153,,29.25,0.38,0.89,0.0,,0,Active default from March 2020.,5.06713,24.522,
27,Lebanon,Middle East & Central Asia,4,2021,0,0,1,continuation,Lebanon_ep,1,1,1,1,16.188905912830464,10733775.459,2.084,-26.823,-6.637,21600.0,17244.7,15149.0,8408.3,-22.203,345.523,-1.546,154.759,,101.4,-9.625668449197857,,19.66,0.08,1.45,0.0,,0,Active default from March 2020.,2.5929008,10.526,
27,Lebanon,Middle East & Central Asia,4,2022,0,0,1,continuation,Lebanon_ep,1,1,1,1,16.21742518650104,11044301.886,1.0,2.084,-26.823,42052.0,31165.7,21600.0,17244.7,-28.925,235.895,-6.984,171.195,,89.0,-12.228796844181469,,25.64,1.68,2.95,0.0,,0,Active default from March 2020.,2.5096617,12.912,
27,Lebanon,Middle East & Central Asia,4,2023,0,0,1,continuation,Lebanon_ep,1,1,1,1,16.23545059641939,11245185.016,-0.7,1.0,2.084,47746.0,40675.2,42052.0,31165.7,-23.97,185.822,-1.029,221.343,,95.9,7.752808988764048,,16.85,5.02,3.96,0.0,,0,Active default from March 2020.,3.2643547,14.346,
27,Lebanon,Middle East & Central Asia,4,2024,0,0,1,continuation,Lebanon_ep,1,1,1,1,16.157489054968906,10401796.14,-7.5,-0.7,1.0,60573.0,38402.8,47746.0,40675.2,-18.965,157.852,1.038,45.243,,,,,15.55,5.14,4.21,0.0,,0,Active default from March 2020.,,15.314,
27,Lebanon,Middle East & Central Asia,4,2025,0,0,1,continuation,Lebanon_ep,1,0,1,1,16.196709768066725,10817867.985,4.0,-7.5,-0.7,19669.0,16458.5,60573.0,38402.8,-22.475,139.398,3.908,14.598,,,,,18.93,4.21,4.29,0.0,,0,Active default from March 2020.,,15.495,
28,Malaysia,,0,1994,0,0,0,tranquil,,0,0,0,0,9.943606612055454,20818.694,9.211,,,,,,,-5.57,43.723,6.755,3.687,41.386,101.5735572788,,109.21718399066822,13.93,4.2,7.09,0.0,,0,,5.829614,23.27,1.609732887890679
28,Malaysia,,0,1995,0,0,0,tranquil,,0,0,0,0,10.010906039118376,22268.002,9.83,9.211,,,,,,-8.947,38.166,5.298,3.468,43.523,100.0634138365,-1.486748601464194,124.41415362763122,12.39,5.84,6.57,0.0,,0,,4.7102456,22.598,0.716581337960112
28,Malaysia,APAC,2,1996,0,0,0,tranquil,,0,0,0,0,10.080422209336058,23871.062,10.002,9.83,9.211,67.0,59.3,,,-4.062,32.769,5.152,3.479,41.964,103.3101089382,3.2446375525474025,141.6337391420869,16.44,5.3,6.44,0.0,,0,,5.0353427,22.391,-4.714541327069506
28,Malaysia,APAC,2,1997,0,0,0,tranquil,,0,0,0,0,10.125701832211162,24976.779,7.327,10.002,9.83,197.0,89.2,67.0,59.3,-5.439,29.62,6.407,2.655,43.377,102.5228428738,-0.7620416554501408,158.3850475806881,22.36,5.46,6.35,0.0,,0,,5.136241,21.155,-3.604118933976827
28,Malaysia,APAC,2,1998,1,0,0,onset,Malaysia_ep,1,1,1,0,10.023678132175744,22554.235,-7.359,7.327,10.002,1055.0,511.2,197.0,89.2,12.117,33.636,1.055,5.293,29.539,98.6373132568,-3.7899159914857927,158.5053787701726,25.6,5.35,5.26,0.0,9.0,1,,2.9977508,23.114,-8.233543681573773
28,Malaysia,APAC,2,1999,0,0,0,tranquil,,0,0,0,0,10.05771865770061,23335.21,6.131,-7.359,7.327,469.0,306.8,1055.0,511.2,14.621,34.363,-1.456,2.731,25.658,96.8876908628,-1.7737936448500968,149.15298107486268,24.37,4.97,5.65,0.0,,0,,4.921467,24.643,-9.300255349709406
28,Malaysia,APAC,2,2000,0,0,0,tranquil,,0,0,0,0,10.115638303814938,24726.685,8.671,6.131,-7.359,252.0,219.4,469.0,306.8,8.309,32.518,-4.555,1.551,29.397,92.1844049129,-4.85436891726544,134.99985392577463,23.32,6.24,6.03,0.0,,0,,4.038429,25.632,-5.477952082064865
28,Malaysia,APAC,2,2001,0,0,0,tranquil,,0,0,0,0,10.094402001127778,24207.118,0.518,8.671,6.131,278.0,240.2,252.0,219.4,7.211,38.065,-2.924,1.427,26.838,92.0582345885,-0.1368673199324988,129.1013755782392,25.75,3.89,5.02,0.0,,0,,0.5970293,28.223,-2.9572821977485897
28,Malaysia,APAC,2,2002,0,0,0,tranquil,,0,0,0,0,10.122192949798368,24889.292,5.391,0.518,8.671,212.0,188.6,278.0,240.2,6.546,39.532,-2.353,1.793,27.24,92.1916658176,0.1449421984860199,121.8273449344046,27.29,1.67,4.61,0.0,,0,,3.1661243,27.144,-0.8462045309136172
28,Malaysia,APAC,2,2003,0,0,0,tranquil,,0,0,0,0,10.15477169702515,25713.507,5.789,5.391,0.518,200.0,147.3,212.0,188.6,11.149,41.393,-4.499,1.074,25.532,93.5246972064,1.4459348108942782,118.97414888010334,21.98,1.13,4.01,0.0,,0,,2.920942,28.069,0.4819528675689939
28,Malaysia,APAC,2,2004,0,0,0,tranquil,,0,0,0,0,10.197552386756191,26837.418,6.783,5.789,5.391,131.0,110.8,200.0,147.3,11.099,41.96,-2.919,1.42,25.85,93.202045152,-0.3449912846955838,111.93760514821072,15.48,1.35,4.27,0.0,,0,,3.5078726,25.884,-1.4602315740072735
28,Malaysia,APAC,2,2005,0,0,0,tranquil,,0,0,0,0,10.224280545447083,27564.405,4.976,6.783,5.789,93.0,83.9,131.0,110.8,13.764,40.778,-1.44,3.039,23.122,94.2,1.0707435082271788,106.52443190737851,12.81,3.21,4.29,0.0,,0,,2.7343874,24.538,-2.316269946922061
28,Malaysia,APAC,2,2006,0,0,0,tranquil,,0,0,0,0,10.265316989222896,28719.08,5.584,4.976,6.783,97.0,83.3,93.0,83.9,15.362,39.662,-1.643,3.621,23.425,100.9,7.112526539278141,103.66383037431636,12.81,4.96,4.8,0.0,,0,,4.7271647,25.574,-0.47544060783466047
28,Malaysia,APAC,2,2007,0,0,0,tranquil,,0,0,0,0,10.31644604829016,30225.646,6.299,5.584,4.976,119.0,88.8,97.0,83.3,14.663,39.348,-1.873,2.027,23.966,104.7,3.7661050545094055,101.5800751601482,17.54,5.02,4.63,0.0,,0,,4.686846,25.889,-1.9251547752712899
28,Malaysia,APAC,2,2008,0,0,0,tranquil,,0,0,0,0,10.345354468517296,31112.174,4.832,6.299,5.584,451.0,212.7,119.0,88.8,16.295,39.361,-2.043,5.429,22.265,112.2,7.163323782234965,96.74825350652056,32.69,1.93,3.66,0.0,,0,,3.2808194,26.92,2.498098399748555
28,Malaysia,APAC,2,2009,0,0,0,tranquil,,0,0,0,0,10.312787631069376,30115.27,-1.514,4.832,6.299,351.0,225.2,451.0,212.7,14.829,50.408,-4.892,0.597,18.407,98.4,-12.299465240641704,111.60688998793728,31.48,0.16,3.26,0.0,,0,,0.056692317,30.889,6.930799883105587
28,Malaysia,APAC,2,2010,0,0,0,tranquil,,0,0,0,0,10.367489394534966,31808.518,7.528,-1.514,4.832,171.0,142.2,351.0,225.2,9.941,51.212,-3.047,1.72,23.657,100.3,1.930894308943088,107.12275257388544,22.55,0.18,3.22,0.0,,0,,4.2686467,26.604,5.747765603984009
28,Malaysia,APAC,2,2011,0,0,0,tranquil,,0,0,0,0,10.402647445491372,32946.735,5.293,7.528,-1.514,233.0,147.9,171.0,142.2,10.741,51.898,-1.985,3.183,23.456,105.8,5.4835493519441725,108.42593670537866,24.2,0.1,2.78,0.0,,0,,5.0744605,27.088,5.616412208085042
28,Malaysia,APAC,2,2012,0,0,0,tranquil,,0,0,0,0,10.440640617685036,34222.569,5.474,5.293,7.528,195.0,150.8,233.0,147.9,5.094,53.788,-2.325,1.655,25.951,105.5,-0.2835538752362976,114.1245298171319,17.8,0.14,1.8,0.0,,0,,2.8290575,28.505,4.992261448079386
28,Malaysia,APAC,2,2013,0,0,0,tranquil,,0,0,0,0,10.462943041910137,34994.39,4.694,5.474,5.293,163.0,136.8,195.0,150.8,3.435,55.656,-2.14,2.105,26.108,103.3,-2.085308056872037,119.89969391041151,14.23,0.11,2.35,0.0,,0,,3.4943118,27.78,7.100495093107467
28,Malaysia,APAC,2,2014,0,0,0,tranquil,,0,0,0,0,10.5050307443731,36498.657,6.007,4.694,5.474,171.0,115.2,163.0,136.8,4.327,55.373,-0.906,3.143,25.158,103.5,0.1936108422071703,120.578651022847,14.18,0.09,2.54,0.0,,0,,3.1412294,25.957,9.169872521783217
28,Malaysia,APAC,2,2015,0,0,0,tranquil,,0,0,0,0,10.538456422867984,37739.268,5.007,6.007,4.694,309.0,239.0,171.0,115.2,2.987,56.971,-0.933,2.104,25.424,100.0,-3.3816425120772986,123.10362963113975,16.67,0.13,2.14,0.0,,0,,3.270944,24.708,8.921771310218604
28,Malaysia,APAC,2,2016,0,0,0,tranquil,,0,0,0,0,10.56774895207493,38861.097,4.45,5.007,6.007,266.0,218.6,309.0,239.0,2.393,55.787,-0.759,2.076,25.996,96.7,-3.299999999999992,121.97982060196304,15.83,0.4,1.84,0.0,,0,,4.4713097,22.858,10.02611503985107
28,Malaysia,APAC,2,2017,0,0,0,tranquil,,0,0,0,0,10.61202430383313,40620.344,5.813,4.45,5.007,152.0,131.1,266.0,218.6,2.791,54.395,-0.616,3.799,25.547,97.7,1.0341261633919352,117.16756837428224,11.09,1.0,2.33,0.0,,0,,2.9358203,22.043,10.520083765327923
28,Malaysia,APAC,2,2018,0,0,0,tranquil,,0,0,0,0,10.648148850600403,42114.562,4.843,5.813,4.45,166.0,133.1,152.0,131.1,2.231,55.646,-0.758,0.969,23.897,97.4,-0.30706243602866,120.2763118839068,16.64,1.83,2.91,0.0,,0,,2.314587,22.8,11.805939042917915
28,Malaysia,APAC,2,2019,0,0,0,tranquil,,0,0,0,0,10.686999111654586,43782.922,4.413,4.843,5.813,139.0,124.9,166.0,133.1,3.498,57.083,-0.038,0.663,21.048,98.5,1.129363449691989,120.70694629911432,15.39,2.16,2.14,0.0,,0,,2.506977,23.575,11.463396736368775
28,Malaysia,APAC,2,2020,0,0,0,tranquil,,0,0,0,0,10.633224849839518,41490.711,-5.457,4.413,4.843,287.0,170.7,139.0,124.9,4.166,67.693,-3.098,-1.139,19.658,99.0,0.50761421319796,133.8169955207508,29.25,0.38,0.89,0.0,,0,,1.2027546,25.04,15.988308668682427
28,Malaysia,APAC,2,2021,0,0,0,tranquil,,0,0,0,0,10.661872790750913,42696.524,3.315,-5.457,4.413,127.0,114.9,287.0,170.7,3.886,69.162,-3.992,2.477,22.126,104.9,5.959595959595965,127.26089460956749,19.66,0.08,1.45,0.0,,0,,5.4162636,24.451,16.426219883014078
28,Malaysia,APAC,2,2022,0,0,0,tranquil,,0,0,0,0,10.746011306419136,46444.406,9.032,3.315,-5.457,145.0,121.5,127.0,114.9,3.188,65.464,-2.515,3.379,23.586,111.9,6.673021925643474,113.0704705580946,25.64,1.68,2.95,0.0,,0,,3.6848621,24.642,16.25438120962263
28,Malaysia,APAC,2,2023,0,0,0,tranquil,,0,0,0,0,10.768378331703357,47494.934,3.537,9.032,3.315,105.0,94.7,145.0,121.5,1.099,69.712,-2.226,2.489,22.802,111.7,-0.178731009830213,117.09943002932512,16.85,5.02,3.96,0.0,,0,,1.9799006,25.001,18.744840774204018
28,Malaysia,APAC,2,2024,0,0,0,tranquil,,0,0,0,0,10.8061092067815,49321.196,5.105,3.537,9.032,92.0,79.0,105.0,94.7,1.434,69.839,-1.334,1.834,21.954,,,116.10741080739186,15.55,5.14,4.21,0.0,,0,,3.6930954,24.024,18.44025209152572
28,Malaysia,APAC,2,2025,0,0,0,tranquil,,0,0,0,0,10.844891842536992,51271.578,5.171,5.105,3.537,97.0,71.1,92.0,79.0,1.573,70.652,-1.549,1.381,20.461,,,,18.93,4.21,4.29,0.0,,0,,,23.432,
29,Mexico,LatAM,1,1994,0,0,0,tranquil,,0,0,0,0,11.979846096659152,159507.48,4.394,,,863.0,502.1,,,-7.751,,-0.473,6.986,24.337,102.5273185564,,,13.93,4.2,7.09,0.0,,0,,1.9819614,18.937,1.5245704106630853
29,Mexico,LatAM,1,1995,1,0,0,onset,Mexico_ep,1,1,1,0,11.901991385106436,147560.182,-5.91,4.394,,1589.0,1142.2,863.0,502.1,-0.415,,1.59,35.061,19.312,98.8229995381,-3.613006826334053,,12.39,5.84,6.57,1.0,1.0,0,,2.50588,18.854,6.29829047744202
29,Mexico,LatAM,1,1996,0,0,0,tranquil,,0,0,0,0,11.94624437570826,154236.802,6.218,-5.91,4.394,943.0,671.1,1589.0,1142.2,-0.58,42.537,0.173,34.35,19.738,102.7391080931,3.962750142480931,,16.44,5.3,6.44,1.0,,0,,2.1255193,20.805,4.371952643889064
29,Mexico,LatAM,1,1997,0,0,0,tranquil,,0,0,0,0,12.000637692327308,162858.612,7.199,6.218,-5.91,462.0,378.8,943.0,671.1,-1.464,39.12,-0.04,20.597,21.146,103.7463542562,0.9803921620452848,20.312909076308543,22.36,5.46,6.35,1.0,,0,,2.45101,20.737,11.162149115401307
29,Mexico,LatAM,1,1998,0,0,0,tranquil,,0,0,0,0,12.046489572772654,170499.829,6.185,7.199,6.218,935.0,582.6,462.0,378.8,-2.869,39.708,-1.951,15.917,22.804,100.476772182,-3.1515151521621765,17.93177764373418,25.6,5.35,5.26,0.0,,0,,2.2883685,19.478,10.748591377021507
29,Mexico,LatAM,1,1999,0,0,0,tranquil,,0,0,0,0,12.06046706958797,172899.723,2.755,6.185,7.199,784.0,579.8,935.0,582.6,-2.218,41.667,-1.512,16.566,22.243,101.5456740138,1.0638297873102551,15.53853500119386,24.37,4.97,5.65,1.0,,0,,2.2084844,20.137,11.45109360247451
29,Mexico,LatAM,1,2000,0,0,0,tranquil,,0,0,0,0,12.096536005323507,179249.865,5.029,2.755,6.185,434.0,369.7,784.0,579.8,-2.527,38.455,0.327,9.486,22.265,106.8901831724,5.26315789471612,14.347780951842733,23.32,6.24,6.03,1.0,,0,,2.4771922,19.387,11.630231683311928
29,Mexico,LatAM,1,2001,0,0,0,tranquil,,0,0,0,0,12.07832049799426,176014.296,-0.451,5.029,2.755,427.0,365.8,434.0,369.7,-2.197,37.315,1.128,6.366,20.274,103.9466744334,-2.753769010061946,12.24097723337798,25.75,3.89,5.02,0.0,,0,,3.776078,19.547,12.91699994207923
29,Mexico,LatAM,1,2002,0,0,0,tranquil,,0,0,0,0,12.061876032522704,173143.504,-0.237,-0.451,5.029,435.0,321.6,427.0,365.8,-1.529,39.866,0.807,5.037,20.408,106.8468210852,2.7900331276669688,14.178262536602606,27.29,1.67,4.61,0.0,,0,,2.4868574,19.767,14.199725335144281
29,Mexico,LatAM,1,2003,0,0,0,tranquil,,0,0,0,0,12.059852646223458,172793.522,1.186,-0.237,-0.451,329.0,244.2,435.0,321.6,-0.527,42.133,0.612,4.55,20.881,109.5146729113,2.4968939637171284,14.641275462878166,21.98,1.13,4.01,0.0,,0,,2.3718803,21.505,14.642752554677532
29,Mexico,LatAM,1,2004,0,0,0,tranquil,,0,0,0,0,12.081626542108534,176597.17,3.565,1.186,-0.237,218.0,193.8,329.0,244.2,-0.465,38.906,1.366,4.694,22.046,115.8463710598,5.781598008906341,14.105493264158373,15.48,1.35,4.27,0.0,,0,,3.0682104,20.459,13.746800134550224
29,Mexico,LatAM,1,2005,0,0,0,tranquil,,0,0,0,0,12.089286454733818,177955.083,2.113,3.565,1.186,198.0,164.8,218.0,193.8,-0.624,36.841,1.269,3.99,21.522,92.4,-20.239193377664765,15.313590813183254,12.81,3.21,4.29,0.0,,0,,2.7422013,21.156,12.827840699558948
29,Mexico,LatAM,1,2006,0,0,0,tranquil,,0,0,0,0,12.12207853927032,183887.335,4.805,2.113,3.565,157.0,136.1,198.0,164.8,-0.317,35.777,1.363,3.633,22.564,99.9,8.116883116883123,18.351891672796857,12.81,4.96,4.8,0.0,,0,,2.1689303,21.577,12.891165672933996
29,Mexico,LatAM,1,2007,0,0,0,tranquil,,0,0,0,0,12.12743848871628,184875.608,2.078,4.805,2.113,172.0,129.1,157.0,136.1,-0.845,35.529,1.022,3.969,23.072,102.2,2.302302302302306,20.43946980493443,17.54,5.02,4.63,0.0,,0,,2.8139873,22.521,13.289556919119
29,Mexico,LatAM,1,2008,0,0,0,tranquil,,0,0,0,0,12.121092346323078,183706.076,0.943,2.078,4.805,482.0,256.5,172.0,129.1,-1.407,40.605,1.97,5.13,24.121,100.4,-1.7612524461839474,19.75537532216192,32.69,1.93,3.66,0.0,,0,,2.56308,26.502,13.964183810415681
29,Mexico,LatAM,1,2009,0,0,0,tranquil,,0,0,0,0,12.040428673463488,169469.572,-6.295,0.943,2.078,441.0,297.8,482.0,256.5,-0.751,41.667,-0.991,5.296,23.259,106.0,5.577689243027884,21.611922564818205,31.48,0.16,3.26,1.0,,0,,2.0831165,26.517,16.400817625134838
29,Mexico,LatAM,1,2010,0,0,0,tranquil,,0,0,0,0,12.073792349957252,175219.079,4.971,-6.295,0.943,219.0,190.8,441.0,297.8,-0.34,40.155,-1.163,4.155,23.331,105.1,-0.8490566037735903,22.32377502576339,22.55,0.18,3.22,1.0,,0,,2.7622373,26.482,16.503118927629473
29,Mexico,LatAM,1,2011,0,0,0,tranquil,,0,0,0,0,12.093032455404432,178622.953,3.444,4.971,-6.295,267.0,188.1,219.0,190.8,-0.858,41.167,-0.685,3.404,24.252,100.9,-3.9961941008563207,23.584832838734528,24.2,0.1,2.78,1.0,,0,,1.9442261,26.622,15.580719441028087
29,Mexico,LatAM,1,2012,0,0,0,tranquil,,0,0,0,0,12.114179733210651,182440.566,3.553,3.444,4.971,249.0,190.4,267.0,188.1,-1.41,40.815,-0.878,4.111,24.378,100.2,-0.6937561942517378,24.92705638101714,17.8,0.14,1.8,1.0,,0,,1.4525892,27.0,15.207668129885791
29,Mexico,LatAM,1,2013,0,0,0,tranquil,,0,0,0,0,12.109728752127998,181630.331,0.852,3.553,3.444,223.0,194.4,249.0,190.4,-2.394,44.066,-0.912,3.804,22.681,97.7,-2.4950099800399195,27.859059328804,14.23,0.11,2.35,1.0,,0,,3.8367026,26.669,14.831532342451709
29,Mexico,LatAM,1,2014,0,0,0,tranquil,,0,0,0,0,12.12239915160554,183946.301,2.504,0.852,3.553,219.0,183.8,223.0,194.4,-1.821,47.093,-1.684,4.019,22.293,97.7,0.0,28.183682107647368,14.18,0.09,2.54,1.0,,0,,2.0841575,26.949,14.75569176864899
29,Mexico,LatAM,1,2015,0,0,0,tranquil,,0,0,0,0,12.13821895528695,186879.435,2.702,2.504,0.852,315.0,256.1,219.0,183.8,-2.599,50.973,-1.166,2.719,23.736,100.0,2.3541453428863823,30.830497867409708,16.67,0.13,2.14,1.0,,0,,2.9878378,26.557,15.44799500223268
29,Mexico,LatAM,1,2016,0,0,0,tranquil,,0,0,0,0,12.145876878304962,188316.037,1.772,2.702,2.504,362.0,305.9,315.0,256.1,-2.273,55.003,0.341,2.82,24.343,103.2,3.200000000000003,32.95084238661665,15.83,0.4,1.84,1.0,,0,,3.4976802,26.523,15.763875430696157
29,Mexico,LatAM,1,2017,0,0,0,tranquil,,0,0,0,0,12.154840286128154,190011.578,1.872,1.772,2.702,296.0,252.3,362.0,305.9,-1.797,52.521,2.546,6.042,23.892,102.7,-0.4844961240310086,34.3431256723362,11.09,1.0,2.33,1.0,,0,,2.7830749,25.018,15.118729086285331
29,Mexico,LatAM,1,2018,0,0,0,tranquil,,0,0,0,0,12.16464991852295,191884.694,1.972,1.872,1.772,357.0,280.7,296.0,252.3,-2.064,52.202,1.536,4.897,23.477,102.0,-0.6815968841285325,33.61521781376409,16.64,1.83,2.91,1.0,,0,,3.0141785,24.97,15.618745335284862
29,Mexico,LatAM,1,2019,0,0,0,tranquil,,0,0,0,0,12.151080254755875,189298.47,-0.393,1.972,1.872,334.0,317.5,357.0,280.7,-0.297,51.869,2.139,3.635,22.149,105.2,3.137254901960796,35.585186487093274,15.39,2.16,2.14,1.0,,0,,2.2965145,25.263,17.492556568398346
29,Mexico,LatAM,1,2020,0,0,0,tranquil,,0,0,0,0,12.0560637499938,172140.064,-8.354,-0.393,1.972,656.0,480.7,334.0,317.5,2.397,58.456,0.095,3.397,20.237,107.9,2.5665399239543696,36.9325897608776,29.25,0.38,0.89,1.0,,0,,2.8133886,27.783,20.812104844909634
29,Mexico,LatAM,1,2021,0,0,0,tranquil,,0,0,0,0,12.10877287680578,181456.798,6.048,-8.354,-0.393,389.0,357.1,656.0,480.7,-0.341,56.695,0.587,5.691,21.707,103.5,-4.077849860982397,35.05706055050083,19.66,0.08,1.45,1.0,,0,,2.7054758,26.684,21.759228644978865
29,Mexico,LatAM,1,2022,0,0,0,tranquil,,0,0,0,0,12.137647702027303,186772.71,3.71,6.048,-8.354,483.0,407.6,389.0,357.1,-1.274,53.803,0.726,7.896,22.77,98.9,-4.444444444444439,34.24876961106693,25.64,1.68,2.95,1.0,,0,,2.6714141,28.509,21.060815675935725
29,Mexico,LatAM,1,2023,0,0,0,tranquil,,0,0,0,0,12.15924425806786,190850.229,3.107,3.71,6.048,406.0,372.2,483.0,407.6,-0.699,52.753,1.498,5.526,23.305,101.0,2.123356926188058,33.15342009964809,16.85,5.02,3.96,1.0,,0,,1.7073919,28.582,22.04748398083103
29,Mexico,LatAM,1,2024,0,0,0,tranquil,,0,0,0,0,12.164010856740852,191762.107,1.351,3.107,3.71,341.0,317.9,406.0,372.2,-0.912,59.135,0.171,4.723,23.903,,,34.58590401101011,15.55,5.14,4.21,1.0,,0,,2.4492495,30.759,25.3092710363981
29,Mexico,LatAM,1,2025,0,0,0,tranquil,,0,0,0,0,12.161382711416932,191258.79,0.562,1.351,3.107,351.0,274.6,341.0,317.9,-0.447,61.751,1.23,3.823,22.465,,,,18.93,4.21,4.29,1.0,,0,,,29.843,
30,Morocco,,0,1994,0,0,0,tranquil,,0,0,0,1,9.788189545387151,17822.011,11.494,,,,,,,-3.099,69.29,1.949,5.031,21.648,67.7342827018,,,13.93,4.2,7.09,0.0,,0,,1.5473605,21.739,19.907229806544596
30,Morocco,,0,1995,0,0,0,tranquil,,0,0,0,1,9.708000570607918,16448.681,-6.328,11.494,,,,,,-4.418,72.22,2.113,6.287,20.814,75.7150918384,11.782525507408836,,12.39,5.84,6.57,0.0,,0,,0.8577141,21.271,22.25438111332208
30,Morocco,,0,1996,0,0,0,tranquil,,0,0,0,1,9.816247367553764,18329.139,13.46,-6.328,11.494,,,,,-1.4,65.335,5.113,2.817,19.77,77.8199918287,2.7800269922309884,,16.44,5.3,6.44,0.0,,0,,0.828037,17.589,20.320267955100864
30,Morocco,Middle East & Central Asia,4,1997,0,0,0,tranquil,,0,0,0,1,9.780484202216638,17685.214,-2.012,13.46,-6.328,436.0,436.0,,,-1.893,67.956,5.754,1.096,21.009,80.577952813,3.5440263092945568,,22.36,5.46,6.35,0.0,,0,,2.75709,18.598,22.97556090899918
30,Morocco,Middle East & Central Asia,4,1998,1,1,0,onset,Morocco_ep,1,1,1,1,9.842445152837666,18815.667,7.979,-2.012,13.46,1606.0,674.2,436.0,436.0,-2.044,64.52,5.577,2.71,23.513,90.0142267946,11.710739293040984,,25.6,5.35,5.26,0.0,8.0,1,,0.66393125,18.749,19.088751449281325
